1723,142,0
1723,164,0
1723,91,0
1723,367,0
1723,11,0
1723,367,0
1723,116,0
1723,200,0
1723,293,0
1723,370,0
1723,118,0
1723,63,0
1723,104,0
1723,191,0
1723,312,0
1723,46,0
1723,365,0
1723,320,0
1723,283,0
1723,271,0
1723,114,0
1723,59,0
1723,98,0
1723,9,0
1723,57,0
1724,129,0
1724,90,0
1724,374,0
1724,345,0
1724,298,0
1724,100,0
1724,255,0
1724,306,0
1724,348,0
1724,6,0
1724,363,0
1724,226,0
1724,46,0
1724,176,0
1724,250,0
1724,209,0
1724,167,0
1724,261,0
1724,221,0
1724,324,0
1724,312,0
1724,160,0
1724,322,0
1724,14,0
1724,295,0
1724,170,0
1724,369,0
1724,300,0
1724,142,0
1724,289,0
1724,87,0
1724,159,0
1724,224,0
1724,102,0
1724,155,0
1724,89,0
1724,318,0
1724,239,0
1724,34,0
1724,273,0
1724,58,0
1724,227,0
1724,266,0
1725,46,0
1725,284,0
1725,241,0
1725,365,0
1725,114,0
1725,205,0
1725,280,0
1725,341,0
1725,150,0
1725,27,0
1725,266,0
1725,233,0
1725,120,0
1725,20,0
1725,310,0
1725,178,0
1725,252,0
1725,268,0
1725,207,0
1725,187,0
1725,146,0
1725,234,0
1725,149,0
1725,327,0
1725,22,0
1725,106,0
1725,240,0
1725,291,0
1725,46,0
1725,321,0
1725,36,0
1725,71,0
1725,237,0
1725,293,0
1725,351,0
1725,83,0
1725,287,0
1725,319,0
1725,374,0
1725,260,0
1725,188,0
1725,207,0
1725,115,0
1726,256,0
1726,383,0
1726,237,0
1726,380,0
1726,273,0
1726,243,0
1726,380,0
1726,175,0
1726,38,0
1726,140,0
1726,259,0
1726,159,0
1726,161,0
1726,126,0
1726,231,0
1726,143,0
1726,240,0
1726,322,0
1726,112,0
1726,381,0
1726,369,0
1726,313,0
1726,48,0
1726,73,0
1726,312,0
1726,194,0
1726,258,0
1726,203,0
1726,188,0
1726,278,0
1726,348,0
1726,8,0
1727,142,0
1727,67,0
1727,96,0
1727,295,0
1727,200,0
1727,21,0
1727,349,0
1727,90,0
1727,169,0
1727,238,0
1727,56,0
1727,186,0
1727,40,0
1727,124,0
1727,266,0
1727,287,0
1727,363,0
1727,366,0
1727,18,0
1727,349,0
1727,3,0
1727,322,0
1727,81,0
1727,36,0
1727,66,0
1727,261,0
1727,250,0
1727,295,0
1727,327,0
1727,177,0
1727,143,0
1727,241,0
1727,218,0
1727,39,0
1727,285,0
1727,298,0
1727,313,0
1727,321,0
1727,214,0
1727,340,0
1727,88,0
1727,351,0
1727,39,0
1727,192,0
1727,186,0
1727,3,0
1727,371,0
1727,288,0
1727,72,0
1727,228,0
1727,14,0
1728,139,0
1728,361,0
1728,196,0
1728,257,0
1728,30,0
1728,82,0
1728,281,0
1728,39,0
1728,61,0
1728,206,0
1728,27,0
1728,198,0
1728,365,0
1728,23,0
1728,15,0
1728,157,0
1728,304,0
1728,151,0
1728,242,0
1728,154,0
1728,139,0
1728,308,0
1728,83,0
1728,251,0
1728,319,0
1728,95,0
1728,182,0
1728,272,0
1728,234,0
1728,221,0
1728,274,0
1728,172,0
1728,49,0
1729,76,0
1729,289,0
1729,324,0
1729,156,0
1729,23,0
1729,81,0
1729,132,0
1729,379,0
1729,309,0
1729,147,0
1729,90,0
1729,202,0
1729,168,0
1729,292,0
1729,53,0
1729,312,0
1729,197,0
1729,265,0
1729,124,0
1729,167,0
1729,251,0
1729,213,0
1729,247,0
1729,196,0
1729,131,0
1729,177,0
1729,340,0
1729,219,0
1729,321,0
1729,232,0
1729,10,0
1729,363,0
1729,352,0
1729,20,0
1729,169,0
1729,361,0
1729,215,0
1729,204,0
1729,379,0
1730,95,0
1730,306,0
1730,100,0
1730,285,0
1730,132,0
1730,78,0
1730,380,0
1730,219,0
1730,229,0
1730,60,0
1730,271,0
1730,96,0
1730,126,0
1730,307,0
1730,151,0
1730,349,0
1730,225,0
1730,110,0
1730,285,0
1730,215,0
1730,332,0
1730,213,0
1730,244,0
1730,124,0
1730,166,0
1730,8,0
1730,28,0
1730,96,0
1730,253,0
1730,117,0
1730,95,0
1731,335,0
1731,278,0
1731,67,0
1731,324,0
1731,150,0
1731,282,0
1731,39,0
1731,13,0
1731,318,0
1731,106,0
1731,236,0
1731,23,0
1731,236,0
1731,172,0
1731,31,0
1731,38,0
1731,22,0
1731,62,0
1731,68,0
1731,118,0
1731,317,0
1731,338,0
1731,140,0
1731,154,0
1731,113,0
1731,364,0
1731,175,0
1731,381,0
1731,382,0
1731,279,0
1732,35,0
1732,73,0
1732,324,0
1732,196,0
1732,155,0
1732,363,0
1732,27,0
1732,168,0
1732,24,0
1732,158,0
1732,146,0
1732,368,0
1732,85,0
1732,13,0
1732,155,0
1732,338,0
1732,102,0
1732,65,0
1732,150,0
1732,9,0
1732,377,0
1732,244,0
1732,370,0
1732,87,0
1732,349,0
1732,308,0
1732,36,0
1732,39,0
1732,210,0
1732,222,0
1733,252,0
1733,305,0
1733,298,0
1733,59,0
1733,118,0
1733,88,0
1733,216,0
1733,77,0
1733,307,0
1733,36,0
1733,205,0
1733,354,0
1733,67,0
1733,263,0
1733,250,0
1733,325,0
1733,315,0
1733,294,0
1733,329,0
1733,161,0
1733,3,0
1733,171,0
1733,311,0
1733,329,0
1733,70,0
1733,85,0
1733,329,0
1733,32,0
1733,194,0
1733,184,0
1733,121,0
1733,258,0
1733,148,0
1733,58,0
1733,231,0
1733,335,0
1733,239,0
1733,291,0
1733,50,0
1733,314,0
1734,86,0
1734,57,0
1734,286,0
1734,230,0
1734,205,0
1734,84,0
1734,196,0
1734,262,0
1734,92,0
1734,116,0
1734,14,0
1734,383,0
1734,373,0
1734,288,0
1734,268,0
1734,247,0
1734,306,0
1734,346,0
1734,201,0
1734,205,0
1734,127,0
1734,168,0
1734,55,0
1734,344,0
1734,102,0
1734,134,0
1734,172,0
1734,200,0
1734,230,0
1734,4,0
1734,247,0
1734,9,0
1734,359,0
1734,366,0
1734,277,0
1734,69,0
1734,234,0
1734,233,0
1734,274,0
1734,186,0
1734,22,0
1734,216,0
1735,281,0
1735,93,0
1735,271,0
1735,203,0
1735,344,0
1735,50,0
1735,214,0
1735,379,0
1735,261,0
1735,201,0
1735,28,0
1735,288,0
1735,165,0
1735,260,0
1735,383,0
1735,21,0
1735,278,0
1735,157,0
1735,381,0
1735,300,0
1735,110,0
1735,123,0
1735,4,0
1735,209,0
1735,18,0
1735,114,0
1735,133,0
1735,293,0
1735,376,0
1735,365,0
1735,162,0
1735,348,0
1735,100,0
1735,54,0
1735,298,0
1736,263,0
1736,370,0
1736,317,0
1736,367,0
1736,10,0
1736,198,0
1736,97,0
1736,94,0
1736,109,0
1736,117,0
1736,210,0
1736,337,0
1736,42,0
1736,20,0
1736,372,0
1736,81,0
1736,122,0
1736,186,0
1736,175,0
1736,295,0
1736,149,0
1736,360,0
1736,136,0
1736,263,0
1736,28,0
1736,366,0
1736,195,0
1736,383,0
1736,296,0
1736,372,0
1736,192,0
1736,162,0
1736,55,0
1736,121,0
1736,14,0
1736,363,0
1736,370,0
1736,337,0
1736,10,0
1737,85,0
1737,96,0
1737,343,0
1737,17,0
1737,166,0
1737,308,0
1737,243,0
1737,22,0
1737,17,0
1737,209,0
1737,78,0
1737,376,0
1737,104,0
1737,264,0
1737,341,0
1737,283,0
1737,249,0
1737,189,0
1737,184,0
1737,124,0
1737,37,0
1737,244,0
1737,253,0
1737,253,0
1737,295,0
1737,315,0
1737,324,0
1737,131,0
1737,182,0
1737,243,0
1737,37,0
1737,122,0
1738,334,0
1738,184,0
1738,286,0
1738,156,0
1738,35,0
1738,14,0
1738,242,0
1738,369,0
1738,238,0
1738,236,0
1738,205,0
1738,49,0
1738,34,0
1738,150,0
1738,44,0
1738,290,0
1738,287,0
1738,245,0
1738,169,0
1738,201,0
1738,229,0
1738,7,0
1738,159,0
1738,241,0
1738,328,0
1738,88,0
1738,239,0
1738,226,0
1738,1,0
1738,51,0
1738,107,0
1739,21,0
1739,81,0
1739,272,0
1739,42,0
1739,302,0
1739,162,0
1739,43,0
1739,243,0
1739,22,0
1739,354,0
1739,190,0
1739,138,0
1739,23,0
1739,257,0
1739,106,0
1739,115,0
1739,40,0
1739,73,0
1739,259,0
1739,51,0
1739,241,0
1739,77,0
1739,121,0
1739,168,0
1739,328,0
1739,323,0
1739,265,0
1739,334,0
1739,68,0
1739,58,0
1739,32,0
1739,196,0
1739,220,0
1739,118,0
1739,196,0
1740,155,0
1740,211,0
1740,71,0
1740,322,0
1740,25,0
1740,273,0
1740,308,0
1740,28,0
1740,310,0
1740,276,0
1740,283,0
1740,211,0
1740,305,0
1740,255,0
1740,295,0
1740,367,0
1740,112,0
1740,319,0
1740,177,0
1740,107,0
1740,245,0
1740,208,0
1740,35,0
1740,269,0
1740,221,0
1740,43,0
1740,284,0
1740,205,0
1740,267,0
1740,74,0
1740,16,0
1740,305,0
1740,59,0
1740,36,0
1740,290,0
1740,89,0
1740,275,0
1740,149,0
1740,158,0
1740,76,0
1740,17,0
1740,167,0
1740,286,0
1740,155,0
1740,379,0
1740,287,0
1740,174,0
1740,293,0
1740,159,0
1740,360,0
1740,13,0
1740,70,0
1740,333,0
1740,203,0
1740,208,0
1741,214,0
1741,172,0
1741,238,0
1741,190,0
1741,247,0
1741,246,0
1741,42,0
1741,249,0
1741,53,0
1741,146,0
1741,383,0
1741,8,0
1741,9,0
1741,58,0
1741,144,0
1741,383,0
1741,274,0
1741,295,0
1741,258,0
1741,276,0
1741,206,0
1741,214,0
1741,17,0
1741,324,0
1741,234,0
1741,197,0
1741,302,0
1741,106,0
1741,324,0
1741,25,0
1741,43,0
1741,40,0
1741,22,0
1741,205,0
1741,296,0
1741,321,0
1741,9,0
1741,138,0
1741,98,0
1741,275,0
1742,157,0
1742,271,0
1742,80,0
1742,324,0
1742,337,0
1742,114,0
1742,332,0
1742,122,0
1742,129,0
1742,326,0
1742,367,0
1742,164,0
1742,296,0
1742,253,0
1742,45,0
1742,161,0
1742,90,0
1742,206,0
1742,332,0
1742,233,0
1742,86,0
1742,171,0
1742,241,0
1742,58,0
1742,57,0
1742,320,0
1742,74,0
1742,230,0
1742,273,0
1742,218,0
1742,118,0
1742,352,0
1742,7,0
1742,381,0
1742,293,0
1742,238,0
1742,187,0
1743,6,0
1743,326,0
1743,138,0
1743,127,0
1743,128,0
1743,145,0
1743,64,0
1743,38,0
1743,282,0
1743,137,0
1743,234,0
1743,125,0
1743,285,0
1743,281,0
1743,62,0
1743,172,0
1743,15,0
1743,112,0
1743,18,0
1743,107,0
1743,58,0
1743,76,0
1743,175,0
1743,307,0
1743,174,0
1743,110,0
1743,228,0
1743,189,0
1743,203,0
1743,49,0
1743,290,0
1743,169,0
1743,286,0
1743,156,0
1743,1,0
1743,84,0
1743,45,0
1743,158,0
1743,195,0
1743,261,0
1743,187,0
1743,59,0
1744,276,0
1744,84,0
1744,327,0
1744,9,0
1744,359,0
1744,274,0
1744,40,0
1744,226,0
1744,40,0
1744,334,0
1744,202,0
1744,181,0
1744,67,0
1744,207,0
1744,358,0
1744,286,0
1744,97,0
1744,176,0
1744,188,0
1744,39,0
1744,141,0
1744,214,0
1744,253,0
1744,383,0
1744,270,0
1744,362,0
1744,291,0
1744,230,0
1744,283,0
1744,337,0
1744,81,0
1745,273,0
1745,23,0
1745,305,0
1745,305,0
1745,314,0
1745,284,0
1745,159,0
1745,58,0
1745,4,0
1745,351,0
1745,114,0
1745,186,0
1745,259,0
1745,124,0
1745,283,0
1745,117,0
1745,254,0
1745,91,0
1745,363,0
1745,357,0
1745,277,0
1745,43,0
1745,311,0
1745,92,0
1745,244,0
1745,163,0
1745,224,0
1745,247,0
1745,218,0
1745,339,0
1745,112,0
1745,213,0
1745,224,0
1745,331,0
1745,148,0
1745,232,0
1745,193,0
1745,362,0
1745,363,0
1746,231,0
1746,34,0
1746,48,0
1746,371,0
1746,303,0
1746,244,0
1746,138,0
1746,204,0
1746,43,0
1746,365,0
1746,382,0
1746,210,0
1746,73,0
1746,283,0
1746,101,0
1746,60,0
1746,113,0
1746,196,0
1746,110,0
1746,246,0
1746,21,0
1746,244,0
1746,151,0
1746,375,0
1746,266,0
1746,43,0
1746,190,0
1746,335,0
1746,215,0
1746,54,0
1746,327,0
1746,46,0
1746,129,0
1746,109,0
1746,100,0
1746,62,0
1746,350,0
1746,343,0
1747,271,0
1747,346,0
1747,322,0
1747,97,0
1747,145,0
1747,210,0
1747,2,0
1747,245,0
1747,24,0
1747,245,0
1747,8,0
1747,173,0
1747,151,0
1747,355,0
1747,177,0
1747,131,0
1747,133,0
1747,206,0
1747,263,0
1747,173,0
1747,362,0
1747,222,0
1747,331,0
1747,267,0
1747,319,0
1747,199,0
1747,233,0
1747,18,0
1747,309,0
1747,273,0
1747,72,0
1747,244,0
1747,47,0
1747,292,0
1747,172,0
1747,194,0
1747,5,0
1747,72,0
1747,359,0
1747,159,0
1748,238,0
1748,164,0
1748,69,0
1748,277,0
1748,137,0
1748,326,0
1748,67,0
1748,261,0
1748,50,0
1748,353,0
1748,80,0
1748,183,0
1748,80,0
1748,186,0
1748,61,0
1748,180,0
1748,229,0
1748,145,0
1748,334,0
1748,328,0
1748,92,0
1748,198,0
1748,345,0
1748,85,0
1748,313,0
1748,226,0
1748,34,0
1748,294,0
1748,213,0
1748,149,0
1748,109,0
1748,33,0
1748,335,0
1748,113,0
1748,170,0
1748,261,0
1748,296,0
1748,302,0
1748,40,0
1748,274,0
1748,290,0
1748,37,0
1748,351,0
1748,357,0
1748,233,0
1748,285,0
1749,329,0
1749,108,0
1749,75,0
1749,94,0
1749,247,0
1749,74,0
1749,206,0
1749,288,0
1749,45,0
1749,381,0
1749,248,0
1749,357,0
1749,96,0
1749,333,0
1749,317,0
1749,250,0
1749,93,0
1749,277,0
1749,317,0
1749,261,0
1749,258,0
1749,165,0
1749,151,0
1749,243,0
1749,108,0
1749,323,0
1749,354,0
1749,270,0
1749,160,0
1749,304,0
1749,176,0
1749,161,0
1749,181,0
1749,30,0
1750,260,0
1750,165,0
1750,308,0
1750,221,0
1750,6,0
1750,4,0
1750,247,0
1750,46,0
1750,193,0
1750,133,0
1750,210,0
1750,264,0
1750,262,0
1750,354,0
1750,19,0
1750,367,0
1750,357,0
1750,35,0
1750,234,0
1750,53,0
1750,360,0
1750,77,0
1750,124,0
1750,106,0
1750,348,0
1750,162,0
1750,110,0
1750,355,0
1750,350,0
1751,58,0
1751,225,0
1751,327,0
1751,183,0
1751,217,0
1751,368,0
1751,191,0
1751,119,0
1751,145,0
1751,319,0
1751,361,0
1751,55,0
1751,241,0
1751,308,0
1751,104,0
1751,152,0
1751,264,0
1751,348,0
1751,351,0
1751,263,0
1751,198,0
1751,259,0
1751,354,0
1751,356,0
1751,227,0
1751,16,0
1751,207,0
1751,204,0
1751,161,0
1751,203,0
1751,235,0
1751,236,0
1751,248,0
1751,113,0
1752,251,0
1752,47,0
1752,247,0
1752,172,0
1752,238,0
1752,29,0
1752,295,0
1752,217,0
1752,113,0
1752,155,0
1752,178,0
1752,64,0
1752,99,0
1752,295,0
1752,180,0
1752,253,0
1752,20,0
1752,69,0
1752,125,0
1752,298,0
1752,104,0
1752,219,0
1752,25,0
1752,271,0
1752,377,0
1752,45,0
1752,114,0
1752,48,0
1752,83,0
1752,208,0
1752,374,0
1752,2,0
1752,248,0
1752,301,0
1752,368,0
1752,225,0
1752,277,0
1752,359,0
1752,239,0
1752,11,0
1753,373,0
1753,137,0
1753,288,0
1753,127,0
1753,219,0
1753,193,0
1753,331,0
1753,104,0
1753,250,0
1753,353,0
1753,267,0
1753,383,0
1753,377,0
1753,370,0
1753,62,0
1753,133,0
1753,315,0
1753,261,0
1753,332,0
1753,85,0
1753,353,0
1753,137,0
1753,87,0
1753,273,0
1753,372,0
1753,68,0
1753,291,0
1753,360,0
1754,108,0
1754,19,0
1754,27,0
1754,51,0
1754,244,0
1754,355,0
1754,345,0
1754,223,0
1754,173,0
1754,260,0
1754,347,0
1754,266,0
1754,218,0
1754,378,0
1754,363,0
1754,271,0
1754,164,0
1754,324,0
1754,153,0
1754,268,0
1754,98,0
1754,309,0
1754,245,0
1754,159,0
1754,50,0
1754,10,0
1754,2,0
1754,275,0
1754,176,0
1754,135,0
1754,180,0
1754,241,0
1754,158,0
1754,214,0
1754,208,0
1755,253,0
1755,66,0
1755,151,0
1755,165,0
1755,243,0
1755,153,0
1755,230,0
1755,229,0
1755,316,0
1755,185,0
1755,211,0
1755,272,0
1755,25,0
1755,215,0
1755,20,0
1755,351,0
1755,162,0
1755,247,0
1755,266,0
1755,80,0
1755,252,0
1755,30,0
1755,114,0
1755,368,0
1755,253,0
1755,285,0
1755,186,0
1755,331,0
1755,370,0
1755,125,0
1755,183,0
1755,113,0
1755,290,0
1755,191,0
1755,192,0
1755,274,0
1756,73,0
1756,129,0
1756,132,0
1756,259,0
1756,326,0
1756,269,0
1756,114,0
1756,71,0
1756,168,0
1756,284,0
1756,16,0
1756,115,0
1756,130,0
1756,128,0
1756,84,0
1756,177,0
1756,314,0
1756,142,0
1756,292,0
1756,311,0
1756,266,0
1756,334,0
1756,327,0
1756,369,0
1756,151,0
1756,80,0
1756,222,0
1756,326,0
1756,329,0
1756,309,0
1756,195,0
1756,30,0
1757,267,0
1757,17,0
1757,295,0
1757,334,0
1757,125,0
1757,156,0
1757,70,0
1757,182,0
1757,277,0
1757,21,0
1757,95,0
1757,121,0
1757,248,0
1757,101,0
1757,281,0
1757,29,0
1757,351,0
1757,174,0
1757,96,0
1757,349,0
1757,365,0
1757,241,0
1757,111,0
1757,156,0
1757,144,0
1757,263,0
1757,65,0
1757,211,0
1757,33,0
1757,352,0
1758,266,0
1758,343,0
1758,9,0
1758,147,0
1758,156,0
1758,71,0
1758,280,0
1758,319,0
1758,341,0
1758,311,0
1758,71,0
1758,18,0
1758,287,0
1758,2,0
1758,14,0
1758,16,0
1758,12,0
1758,177,0
1758,179,0
1758,259,0
1758,280,0
1758,31,0
1758,107,0
1758,243,0
1758,235,0
1758,38,0
1758,28,0
1758,223,0
1758,244,0
1758,263,0
1758,63,0
1758,276,0
1758,249,0
1758,313,0
1758,103,0
1758,301,0
1758,315,0
1758,109,0
1759,160,0
1759,128,0
1759,175,0
1759,380,0
1759,288,0
1759,194,0
1759,36,0
1759,372,0
1759,258,0
1759,377,0
1759,113,0
1759,123,0
1759,25,0
1759,195,0
1759,336,0
1759,60,0
1759,145,0
1759,86,0
1759,127,0
1759,311,0
1759,93,0
1759,206,0
1759,146,0
1759,94,0
1759,305,0
1759,189,0
1759,382,0
1759,129,0
1759,226,0
1759,68,0
1759,269,0
1759,284,0
1760,333,0
1760,303,0
1760,358,0
1760,77,0
1760,295,0
1760,49,0
1760,320,0
1760,5,0
1760,310,0
1760,222,0
1760,381,0
1760,250,0
1760,290,0
1760,8,0
1760,217,0
1760,159,0
1760,2,0
1760,321,0
1760,190,0
1760,301,0
1760,147,0
1760,289,0
1760,267,0
1760,375,0
1760,329,0
1760,250,0
1760,205,0
1760,368,0
1760,71,0
1760,159,0
1760,341,0
1760,231,0
1760,182,0
1760,164,0
1760,78,0
1760,127,0
1760,347,0
1761,274,0
1761,75,0
1761,306,0
1761,93,0
1761,3,0
1761,297,0
1761,35,0
1761,162,0
1761,103,0
1761,54,0
1761,267,0
1761,183,0
1761,111,0
1761,57,0
1761,267,0
1761,265,0
1761,86,0
1761,107,0
1761,377,0
1761,377,0
1761,58,0
1761,139,0
1761,146,0
1761,236,0
1761,28,0
1761,260,0
1761,182,0
1761,149,0
1761,115,0
1761,329,0
1761,103,0
1761,211,0
1761,261,0
1761,354,0
1761,215,0
1761,110,0
1761,27,0
1761,332,0
1761,296,0
1761,231,0
1761,174,0
1762,55,0
1762,54,0
1762,135,0
1762,310,0
1762,277,0
1762,45,0
1762,74,0
1762,165,0
1762,228,0
1762,55,0
1762,293,0
1762,381,0
1762,4,0
1762,318,0
1762,293,0
1762,106,0
1762,240,0
1762,369,0
1762,216,0
1762,208,0
1762,9,0
1762,307,0
1762,288,0
1762,271,0
1762,10,0
1762,355,0
1762,111,0
1762,309,0
1762,92,0
1763,210,0
1763,262,0
1763,312,0
1763,357,0
1763,183,0
1763,232,0
1763,109,0
1763,74,0
1763,185,0
1763,234,0
1763,150,0
1763,96,0
1763,374,0
1763,284,0
1763,84,0
1763,282,0
1763,170,0
1763,254,0
1763,98,0
1763,242,0
1763,43,0
1763,335,0
1763,104,0
1763,89,0
1763,174,0
1763,187,0
1763,372,0
1763,43,0
1763,51,0
1763,16,0
1763,166,0
1763,163,0
1763,216,0
1763,349,0
1763,83,0
1763,281,0
1763,288,0
1763,216,0
1763,104,0
1763,50,0
1763,343,0
1763,96,0
1763,42,0
1764,13,0
1764,246,0
1764,280,0
1764,269,0
1764,331,0
1764,57,0
1764,77,0
1764,110,0
1764,286,0
1764,13,0
1764,52,0
1764,71,0
1764,116,0
1764,55,0
1764,60,0
1764,233,0
1764,206,0
1764,13,0
1764,147,0
1764,268,0
1764,91,0
1764,355,0
1764,319,0
1764,315,0
1764,368,0
1764,335,0
1764,176,0
1764,92,0
1764,329,0
1764,342,0
1764,296,0
1764,257,0
1764,103,0
1764,276,0
1764,325,0
1764,141,0
1764,139,0
1764,153,0
1764,239,0
1765,294,0
1765,330,0
1765,184,0
1765,45,0
1765,382,0
1765,11,0
1765,87,0
1765,172,0
1765,65,0
1765,319,0
1765,143,0
1765,89,0
1765,132,0
1765,69,0
1765,368,0
1765,299,0
1765,195,0
1765,43,0
1765,325,0
1765,162,0
1765,346,0
1765,113,0
1765,173,0
1765,239,0
1765,168,0
1765,75,0
1765,317,0
1766,324,0
1766,374,0
1766,197,0
1766,251,0
1766,280,0
1766,7,0
1766,188,0
1766,364,0
1766,243,0
1766,101,0
1766,70,0
1766,375,0
1766,20,0
1766,306,0
1766,82,0
1766,169,0
1766,234,0
1766,26,0
1766,238,0
1766,354,0
1766,317,0
1766,157,0
1766,81,0
1766,168,0
1766,284,0
1766,332,0
1766,123,0
1766,229,0
1766,181,0
1766,188,0
1766,288,0
1766,111,0
1766,163,0
1766,289,0
1767,351,0
1767,135,0
1767,50,0
1767,116,0
1767,200,0
1767,361,0
1767,113,0
1767,332,0
1767,14,0
1767,48,0
1767,156,0
1767,202,0
1767,339,0
1767,211,0
1767,74,0
1767,199,0
1767,24,0
1767,136,0
1767,175,0
1767,261,0
1767,50,0
1767,162,0
1767,60,0
1767,156,0
1767,363,0
1767,144,0
1767,131,0
1767,22,0
1767,188,0
1767,90,0
1767,42,0
1767,311,0
1767,296,0
1767,138,0
1768,199,0
1768,157,0
1768,2,0
1768,83,0
1768,263,0
1768,28,0
1768,37,0
1768,74,0
1768,65,0
1768,50,0
1768,238,0
1768,177,0
1768,366,0
1768,6,0
1768,269,0
1768,240,0
1768,33,0
1768,377,0
1768,288,0
1768,220,0
1768,263,0
1768,17,0
1768,314,0
1768,223,0
1768,205,0
1768,281,0
1769,250,0
1769,347,0
1769,50,0
1769,75,0
1769,130,0
1769,336,0
1769,24,0
1769,92,0
1769,84,0
1769,282,0
1769,112,0
1769,73,0
1769,18,0
1769,31,0
1769,349,0
1769,348,0
1769,174,0
1769,228,0
1769,194,0
1769,44,0
1769,143,0
1769,140,0
1769,318,0
1769,348,0
1769,164,0
1769,58,0
1769,193,0
1769,32,0
1769,233,0
1769,219,0
1769,361,0
1769,67,0
1769,257,0
1770,246,0
1770,18,0
1770,13,0
1770,4,0
1770,51,0
1770,63,0
1770,276,0
1770,205,0
1770,69,0
1770,346,0
1770,149,0
1770,372,0
1770,83,0
1770,166,0
1770,128,0
1770,209,0
1770,269,0
1770,20,0
1770,325,0
1770,260,0
1770,227,0
1770,192,0
1770,187,0
1770,267,0
1770,319,0
1770,187,0
1770,47,0
1770,223,0
1770,35,0
1770,64,0
1770,240,0
1771,93,0
1771,296,0
1771,103,0
1771,88,0
1771,123,0
1771,211,0
1771,41,0
1771,301,0
1771,306,0
1771,281,0
1771,367,0
1771,285,0
1771,39,0
1771,308,0
1771,240,0
1771,327,0
1771,189,0
1771,31,0
1771,25,0
1771,49,0
1771,130,0
1771,364,0
1771,179,0
1771,72,0
1771,107,0
1771,125,0
1771,258,0
1771,250,0
1771,60,0
1771,266,0
1771,60,0
1771,226,0
1771,302,0
1771,127,0
1772,160,0
1772,309,0
1772,172,0
1772,18,0
1772,300,0
1772,283,0
1772,249,0
1772,79,0
1772,42,0
1772,290,0
1772,107,0
1772,371,0
1772,222,0
1772,176,0
1772,39,0
1772,215,0
1772,381,0
1772,295,0
1772,178,0
1772,21,0
1772,42,0
1772,333,0
1772,356,0
1772,147,0
1772,341,0
1772,18,0
1772,273,0
1772,215,0
1772,282,0
1772,159,0
1772,67,0
1772,251,0
1772,155,0
1772,361,0
1773,258,0
1773,131,0
1773,253,0
1773,325,0
1773,18,0
1773,318,0
1773,163,0
1773,309,0
1773,115,0
1773,181,0
1773,26,0
1773,131,0
1773,339,0
1773,41,0
1773,167,0
1773,180,0
1773,14,0
1773,140,0
1773,343,0
1773,230,0
1773,15,0
1773,256,0
1773,264,0
1773,313,0
1773,61,0
1773,176,0
1773,303,0
1773,220,0
1773,177,0
1773,2,0
1773,88,0
1773,242,0
1773,183,0
1773,289,0
1773,377,0
1773,275,0
1773,332,0
1773,177,0
1773,216,0
1773,217,0
1774,300,0
1774,342,0
1774,224,0
1774,267,0
1774,41,0
1774,278,0
1774,242,0
1774,131,0
1774,101,0
1774,75,0
1774,332,0
1774,77,0
1774,183,0
1774,255,0
1774,346,0
1774,291,0
1774,83,0
1774,145,0
1774,23,0
1774,24,0
1774,296,0
1774,80,0
1774,182,0
1774,247,0
1774,247,0
1774,230,0
1774,118,0
1774,275,0
1774,116,0
1774,331,0
1774,200,0
1774,252,0
1774,70,0
1774,379,0
1774,115,0
1774,141,0
1774,155,0
1774,38,0
1774,95,0
1775,24,0
1775,318,0
1775,32,0
1775,330,0
1775,297,0
1775,270,0
1775,240,0
1775,354,0
1775,88,0
1775,36,0
1775,331,0
1775,144,0
1775,286,0
1775,289,0
1775,309,0
1775,330,0
1775,302,0
1775,201,0
1775,355,0
1775,168,0
1775,379,0
1775,309,0
1775,286,0
1775,347,0
1775,378,0
1775,338,0
1775,258,0
1775,266,0
1775,172,0
1775,377,0
1775,283,0
1775,183,0
1775,90,0
1775,48,0
1775,134,0
1775,131,0
1775,161,0
1775,264,0
1775,91,0
1775,35,0
1775,214,0
1775,241,0
1776,176,0
1776,209,0
1776,272,0
1776,257,0
1776,303,0
1776,162,0
1776,278,0
1776,85,0
1776,44,0
1776,373,0
1776,187,0
1776,179,0
1776,138,0
1776,142,0
1776,199,0
1776,11,0
1776,371,0
1776,350,0
1776,307,0
1776,310,0
1776,360,0
1776,265,0
1776,360,0
1776,32,0
1776,371,0
1776,36,0
1776,148,0
1776,306,0
1776,104,0
1777,298,0
1777,360,0
1777,250,0
1777,19,0
1777,201,0
1777,124,0
1777,11,0
1777,357,0
1777,78,0
1777,126,0
1777,226,0
1777,321,0
1777,49,0
1777,10,0
1777,122,0
1777,193,0
1777,85,0
1777,160,0
1777,201,0
1777,152,0
1777,87,0
1777,37,0
1777,312,0
1777,223,0
1777,160,0
1777,7,0
1777,38,0
1777,153,0
1777,26,0
1777,268,0
1777,136,0
1777,309,0
1777,312,0
1777,56,0
1777,129,0
1777,299,0
1777,32,0
1777,215,0
1777,172,0
1777,242,0
1777,124,0
1777,61,0
1778,58,0
1778,202,0
1778,190,0
1778,75,0
1778,108,0
1778,83,0
1778,50,0
1778,209,0
1778,16,0
1778,1,0
1778,252,0
1778,28,0
1778,32,0
1778,122,0
1778,238,0
1778,50,0
1778,299,0
1778,312,0
1778,36,0
